Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
EMPADAO FRANGO KG,2026-04-23,12,S,0.294,14.7
EMPADAO FRANGO KG,2026-05-28,11,S,0.296,15.69
EMPADAO FRANGO KG,2026-05-22,11,S,0.306,16.21
EMPADAO FRANGO KG,2026-05-17,14,S,0.354,18.76
EMPADAO FRANGO KG,2026-05-17,12,S,0.354,18.76
EMPADAO FRANGO KG,2026-04-16,19,S,1.152,57.6
EMPADAO FRANGO KG,2026-04-18,13,S,0.36,18.0
EMPADAO FRANGO KG,2026-04-04,17,S,0.368,18.4
EMPADAO FRANGO KG,2026-04-04,19,S,0.41,20.5
EMPADAO FRANGO KG,2026-04-08,15,S,0.412,20.6
EMPADAO FRANGO KG,2026-05-22,17,S,0.412,21.83
EMPADAO FRANGO KG,2026-05-12,20,S,0.618,24.71
EMPADAO FRANGO KG,2026-05-09,18,S,0.78,38.99
TORTA SALGADA FRANGO KG,2026-01-03,17,S,0.208,8.32
TORTA SALGADA FRANGO KG,2026-02-19,18,S,0.114,4.56
TORTA SALGADA FRANGO KG,2026-02-06,19,S,0.146,5.84
TORTA SALGADA FRANGO KG,2026-05-10,11,S,0.932,37.28
TORTA SALGADA FRANGO KG,2026-04-11,08,S,0.754,30.16
TORTA SALGADA FRANGO KG,2026-05-22,09,S,0.764,30.56
TORTA SALGADA FRANGO KG,2026-03-22,18,S,0.238,9.52
TORTA SALGADA FRANGO KG,2026-03-12,18,S,0.526,21.04
TORTA SALGADA FRANGO KG,2026-01-24,17,S,0.25,10.0
TORTA SALGADA FRANGO KG,2026-05-29,10,S,0.252,10.08
TORTA SALGADA FRANGO KG,2026-02-07,15,S,0.26,10.4
TORTA SALGADA FRANGO KG,2026-04-10,18,S,0.914,36.55
TORTA SALGADA FRANGO KG,2026-03-19,18,S,0.268,10.72
TORTA SALGADA FRANGO KG,2026-05-23,10,S,0.268,10.72
TORTA SALGADA FRANGO KG,2026-05-31,10,S,0.268,10.72
TORTA SALGADA FRANGO KG,2026-03-26,19,S,0.626,25.04
TORTA SALGADA FRANGO KG,2026-03-08,09,S,0.284,11.36
TORTA SALGADA FRANGO KG,2026-03-05,19,S,1.12,44.79
TORTA SALGADA FRANGO KG,2026-04-23,17,S,0.294,11.76
TORTA SALGADA FRANGO KG,2026-05-03,12,S,1.236,49.44
TORTA SALGADA FRANGO KG,2026-04-16,20,S,0.302,12.08
TORTA SALGADA FRANGO KG,2026-05-21,20,S,0.304,12.16
TORTA SALGADA FRANGO KG,2026-03-08,17,S,0.308,12.32
TORTA SALGADA FRANGO KG,2026-02-05,17,S,0.31,12.4
TORTA SALGADA FRANGO KG,2026-02-21,16,S,0.316,12.64
TORTA SALGADA FRANGO KG,2026-05-02,18,S,0.318,12.72
TORTA SALGADA FRANGO KG,2026-03-19,20,S,0.654,26.16
TORTA SALGADA FRANGO KG,2026-05-16,15,S,0.348,13.92
TORTA SALGADA FRANGO KG,2026-04-17,19,S,0.362,14.48
TORTA SALGADA FRANGO KG,2026-05-09,17,S,0.414,16.56
TORTA SALGADA FRANGO KG,2026-03-06,18,S,1.026,41.03
TORTA SALGADA FRANGO KG,2026-01-03,16,S,0.508,20.31
TORTA SALGADA FRANGO KG,2026-02-13,17,S,0.54,21.59
TORTA SALGADA FRANGO KG,2026-01-06,21,S,0.824,20.59
ARROZ CREMOSO FRANGO KG,2026-05-06,19,S,0.838,33.52
ESCONDIDINHO CARNE MOIDA KG,2026-04-28,12,S,0.354,14.16
ESCONDIDINHO CARNE MOIDA KG,2026-05-25,12,S,0.766,34.47
ESCONDIDINHO CARNE MOIDA KG,2026-04-16,18,S,0.376,15.04
ESCONDIDINHO CARNE MOIDA KG,2026-04-17,10,S,0.384,15.36
ESCONDIDINHO CARNE MOIDA KG,2026-05-20,17,S,0.384,17.28
ESCONDIDINHO CARNE MOIDA KG,2026-05-30,19,S,0.47,21.15
